天数(No.),日期(Date),观察(In observation),疑似(Suspected),累计确诊(Confirmed),死亡(Death),重症(Severe),治愈(Recovered),现有确诊(Existing),死亡率(Death rate),治愈率(Recovery rate)
1,1/20,922 ,54 ,291 ,,,,291 ,0.00%,0.00%
2,1/21,1394 ,,440 ,9 ,102 ,,431 ,2.05%,0.00%
3,1/22,4928 ,393 ,571 ,17 ,95 ,,554 ,2.98%,0.00%
4,1/23,8420 ,1072 ,830 ,25 ,177 ,34 ,771 ,3.01%,4.10%
5,1/24,13967 ,1965 ,1287 ,41 ,237 ,38 ,1208 ,3.19%,2.95%
6,1/25,21556 ,2684 ,1975 ,56 ,324 ,49 ,1870 ,2.84%,2.48%
7,1/26,30453 ,5794 ,2744 ,80 ,461 ,51 ,2613 ,2.92%,1.86%
8,1/27,44132 ,6973 ,4515 ,106 ,976 ,60 ,4349 ,2.35%,1.33%
9,1/28,59990 ,9239 ,5974 ,132 ,1239 ,103 ,5739 ,2.21%,1.72%
10,1/29,81947 ,12167 ,7711 ,170 ,1370 ,124 ,7417 ,2.20%,1.61%
11,1/30,102427 ,15238 ,9692 ,213 ,1527 ,171 ,9308 ,2.20%,1.76%
12,1/31,118478 ,17988 ,11791 ,259 ,1795 ,243 ,11289 ,2.20%,2.06%
13,2/1,137594 ,19544 ,14380 ,304 ,2110 ,328 ,13748 ,2.11%,2.28%
14,2/2,152700 ,21558 ,17205 ,361 ,2296 ,475 ,16369 ,2.10%,2.76%
15,2/3,171329 ,23214 ,20438 ,425 ,2788 ,632 ,19381 ,2.08%,3.09%
16,2/4,185555 ,23260 ,24324 ,490 ,3219 ,892 ,22942 ,2.01%,3.67%
17,2/5,186354 ,24702 ,28018 ,563 ,3859 ,1153 ,26302 ,2.01%,4.12%
18,2/6,186045 ,26359 ,31161 ,636 ,4821 ,1540 ,28985 ,2.04%,4.94%
19,2/7,189660 ,27657 ,34546 ,722 ,6101 ,2050 ,31774 ,2.09%,5.93%
20,2/8,188183 ,28942 ,37198 ,811 ,6188 ,2649 ,33738 ,2.18%,7.12%
